ID,Name,Category
411,"Orient Everest 18w Geo White 1.5 Ton DC Inverter AC","Air Conditioners"
413,"Dawlance 15 Frost Pro 1 Ton Inverter Split AC","Air Conditioners"
414,"Dawlance 1.5 Ton 30 Infinity Pro Inverter AC","Air Conditioners"
415,"Dawlance Aura X 30 1.5 Ton Inverter Split AC","Air Conditioners"
417,"Gree GS-12FITH1W 1 Ton Inverter Split AC","Air Conditioners"
418,"Gree GS-18FITH1W 1.5 Ton Inverter Split AC","Air Conditioners"
419,"Haier HRF-538TGG 21 CFT Side by Side Refrigerator","Refrigerators"
420,"Dawlance DW-9191 FP INOX Refrigerator","Refrigerators"
421,"Haier HRF-316 EPR Glass Door Refrigerator","Refrigerators"
422,"Dawlance DW-7200 WFL Fully Automatic Washer","Washing Machines"
423,"Dawlance DW-6550 G Twin Tub Washer","Washing Machines"
424,"Dawlance DW-6000 Single Tub Spinner","Washing Machines"
425,"Haier HWM-85-1708 Semi Automatic Washer","Washing Machines"
426,"Dawlance DWF-7120 Fully Automatic Front Load","Washing Machines"
427,"Kenwood MWM-30 30L Microwave Oven","Microwave Ovens"
428,"PEL PMO-20 BH Classic Plus Microwave","Microwave Ovens"
429,"PEL PMO-30BG Glamour Microwave Oven 30L","Microwave Ovens"
430,"Dawlance DW-210 Solo Microwave Oven","Microwave Ovens"
431,"WestPoint 1846 Air Fryer 4.5L","Kitchen Appliances"
432,"Haier HWD-311 Water Dispenser","Water Dispensers"
433,"PEL 215 Pearl Water Dispenser","Water Dispensers"
434,"Philips Espresso EP2220 Fully Automatic Coffee Machine","Kitchen Appliances"
436,"Orient 1 Ton 12G Lunar Grace Golden","Air Conditioners"
437,"Orient Everest 12W Geo White","Air Conditioners"
438,"Orient FA 18X Snow White","Air Conditioners"
439,"Orient Everest 18W Geo White","Air Conditioners"
441,"EcoStar AC 12EMC1 1 Ton Inverter Split AC","Air Conditioners"
444,"EcoStar Emperor Cool Series 1.5 TON Split AC","Air Conditioners"
445,"EcoStar ES-12NV01W T3","Air Conditioners"
446,"Ecostar AC 18NV01WT3 1.5 Ton T3 Inverter Split AC","Air Conditioners"
447,"EcoStar AC 12DU02GC 1 Ton Inverter Split AC Duke Series","Air Conditioners"
411,"Orient Everest 18w Geo White 1.5 Ton DC Inverter AC","Air Conditioners"
413,"Dawlance 15 Frost Pro 1 Ton Inverter Split AC","Air Conditioners"
414,"Dawlance 1.5 Ton 30 Infinity Pro Inverter AC","Air Conditioners"
